DateTime(seconds),Topic,Post,Comment
2122,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He's what he says a ""loser"""
2126,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hell no hell and hell no!!!!!!
2127,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,like...duh..?
2127,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,What's there to be scared of? Did you hear the dumb questions she asked on the first debate? Like Trump said Megyn Kelly is a lightweight. She spends every night on her show attacking him. Fox news was very unprofessional yesterday with the press release they did. Lot of insults. Trump did the right thing. Trump is smart he knows what he's doing.
2139,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,If he keeps his jibber jabber up about this Murdoch is going to start running Clinton ads.  Not a smart man by any means.
2149,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I wish
2151,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He really scared of Megyn Kelly cry...he expected our First Lady ...
2152,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Petulant child. But the Trumpettes don't care, and who else is he pandering to? $1 says if elected he quits before 2 years are in."
2153,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Donald trump is scared of minorities. But we're digging in like tics...heehhhhh!!'
2154,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I believe yes!
2156,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I use to be a democrat until they said my white life wasn't important on national tv
2158,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,#Trump2016
2168,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Can't handle her how's he going to handle other countries especially when the British Parliament got together to see if they wanted to make sure the Donald Trump couldn't come over fuc Trump Bernie Sanders for president
2175,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Just deal with it, people!!!!  Trump has got more important thing to do for that time slot.  He's not going to deal with nonsensical people!!!!"
2179,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He just doesn't have time for her BS.
2181,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Whatever it takes to get him to sit out of a debate - I'm all for it!
2181,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,All CNN does is turn the wheel of hate. May it be poltical or racism ect.
2186,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Donald, if you can't handle a female, then how are you going to act towards other countries when they do you the same way? Y'all who support him pay attention because like Maya Angelo use to say it someone shows you who they are believe them."
2187,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Is Donald Trump really scared of Megyn Kelly?
2188,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Anyone who supports Trump doesn't actually care about women's rights or sexist and degrading rhetoric toward women. Though it's interesting that of all the media outlets and all the reporters out there, he chose his fight against the most conservative. But since he openly spoke of how insanely loyal his base is, I'm pretty sure the popularity of Trump won't die down until he's in the White House and has caused some real damage."
2188,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"YEAH,  I'm going to stand up against Putin, ISIS, Muslims, Mexican...But I'm scared of Megyn Kelly...What a Fraud!!! GREAT Big PUSSY!"
2189,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"But he's getting all the media attention, his spin doctors are leading this race."
2190,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,why does anyone care what either says they still dont tell you what they are going to do about child sex abuse animal cruelty or the murderous villians terrorising chicago atlanta new york chattanooga you name it they arnt discussing anything but whos a bimbo whos a rich snob who does this who does that face reality people we are better of with out this drama
2191,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He loves to bully people but is afraid of Megyn Kelly...what a pussy! And he wants to be President.. #FAIL
2199,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,DEATH TO CRIMINAL PROPAGANDA MACHINES CALLED NEWS!
2199,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,women are his biggest weakness. that's why i hope Hillary is the nominee.
2202,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Megrn Ryan is totally out of line, she is disrespectful & purposely targeting Trump !  Trump was Mr Citizen businessman when all that happened, she should asked Hillary about her Husband Bill who was the President & getting sexually favors !!  Great couple A liar & a womenizer !!!"
2212,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why Am I the only one you see this a a love story ? Trump loves her.
2215,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He just doesn't want a woman telling him when he can n can't speak.
2217,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Have you asked yourself why are they going after Mr Trump because our whole government is corrupt th they have got rich off the American people and they know if Mr Trump is elected they would have to live the life like us Mr Trump 2016
2222,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Like Trump said he can shoot someone and his polls would go up. The only way to rid Trump is to ignore him.
2229,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trust a CNN opinion??? No thanks!  The Clinton News Network.
2232,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Absolutely not ! He just knows that she was acting like an idiot ! And I think she made a BIG mistake by trying to abuse him !!
2233,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I Totally get it ! TRUMP just ""Smashed "" Fox and Kelly ! FOX's  Ratings dropping like Snow in a Blizzard ! Nobody's watching the""  Debate "" Now ! And Fox thought they had their Circus Clown Center Stage! Jokes on FOX ! Costs them Big Ratings! Other News Medias Should ""Suck Up"" to Trump for an Interview  on this! HOT Story It'd Be !!!!!"
2237,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Megyn kelly is far from kryptonite the Republican race is over. ... if there were three people left in the Republican debate Trump would have 80% let's quit playing this game.... BRING ON THE DEMOCRATS.....
2242,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He scared of her. Because he is a coward.
2248,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,When I see he's face makes me threw up !
2250,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,SCAREDY CAT!
2257,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He has the hots for her, shes just his type, this is why he cant deal with her."
2260,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes..trump thinks he's above all..he met his match and she won!!
2266,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No... Not talking about him is his Kryptonite
2275,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It's all about the money fox
2284,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He is not ""afraid"" of MK. He just refuses to be disrespected by a ""so called"" journalist. He doesn't need Fox News. I have been a fan of Megyn Kelly for years, but no longer. Her show last night was so blatantly self - serving. This is not journalism.  I will not be watching tonight, but I do hope for our countries sake, that Megyn can  muster up some relevant questions for the candidates that will be attending.."
2284,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No I don't think he's scared of Megyn Kelly  I think he's tired of the B.S...  it's not a matter of being afraid... it's a matter of The Hell with you Fox News I don't need you... why should he waste his time and let them enjoy their big bucks and ratings. . ..  He has my vote debate ir no debate and I made my decision when he first announced he was running for president. . ..
2293,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"She is a complete idiot and bimbo, why would a professional, leader and businessman put himself in the same room as that?  It is a waste of time and pointless.  Sad that CNN seems to think he has nothing better to do."
2294,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Not hardly. That ho has been bashing him since day one just like all of the other FOXnites. Megyn loves pretending she is the female Bill O'Reilly and that does not make for a good moderator.
2300,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I dunno CNN your girl Hillary won't even show up on Fox News to talk with the anchors, she's more scared of them than anyone... so...."
2301,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Not really they playing a good movieIt 's like weed more you talk bad about it more people got hi ! More know are good to smoke it"
2302,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He's not even close to scared of her! He'll crumple her up like a piece of aluminum foil. Nice try cnn
2303,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,
2311,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is winning.
2319,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He doesn't have to play. After all,that girl was mean to him."
2322,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Is anyone else getting tired of the 24/7 coverage of Trump.  ""Now breaking news... ""Donald Trump passes gas.  How will this affect the polls?"""
2327,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I don't like Donald Trump but in this instance he is absolutely correct megyn kelly is a racist blonde blue eyed eye candy
2337,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,SHE IS A WOMQN THAT IS NOT AFRAID OF TRUMP...HE DOESN'T LIKE THAT...SHE HAS THE COURAGE HE DID NOT EXPECT....WAY TO GO MEGYN!!!!!!!!!   NEVER BACK DOWN!!!!!!!!!!!!
2339,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Yes, this loser is scared."
2341,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why don't you televise his Veterans charity he's holding instead.
2361,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,More grandstanding
2365,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"BA HA HA HA, This payaso IS INTIMIDATED by a beaitiful, intelligent young lady journalist ? And THIS PAYASO WANTS TO GO HEAD TO HEAD WITH PUTIN, ISIS, THAT CIRCUS MIDGET OVER IN N KOREA, BUT HE CAN'T DEAL WITH A UNITED STATES MEDIA MEMBER ? ! ? BA HA HA HA HA HA     ROTFLMFAO"
2366,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He stand agaisnt a woman repoter? Smart women intimadate this person? ( can't really call him a man now, what a pussy!! )"
2370,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Please just stop covering this idiot. He is making a fool of the news media.
2372,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I see 2 idiots that's all I see no one cares
2379,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"That is one ""DUMB"" question..."
2384,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Is this how he would handle a international crisis? Seems juvenile, and shortsighted.More like a spoiled child."
2392,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Mf scared of women most older republican are any way
2392,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Japan have got Atomic Bombs    for twice in Hiroshima and Nagasaki. But why we Japanese don't complain much as much as other countries are doing to Japan because Sir. Douglas MacArthur leaded Japan/Japanese by warmhearted,  kindness do on.He also understood how the Emperor Hirohito tryed to get all responsible by himself.I've learned it when I was in American school about how Japan helped by the US.I still have good American friends, they helps me a lot.If Mr. Trump was gonna be the next American President, then all American Ancestores's trying hard to have good relationship between the US and other countries will over becsuse of him. Even nice relationshiped history with the US and another countries for long time but it will be over by just by one guy."
2393,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Megan continues to make a fool of herself, saying what her establishment candidate pimping bosses at Fox tell her to say.  TRUMP FOR PRESIDENT!"
2393,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Terrified
2397,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Ok
2399,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"It is just one more example of his inability to lead within a society.  How is he to manage the USA when he shows, through his actions, that you need to bully, be arrogant, refuse to cooperate, have no sense of team building or playing. He has insulted his way to the top and his popularity is because people are angry.  We are in deep trouble should this man become President.  He is a mess and will unleash total chaos."
2405,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Scared of what??????? Hell no
2416,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"She made a statement,  not a question!  Cnn is there real news?"
2418,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No! He just doesn't want to go down to the level of kelly
2420,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"YES,  because she's not afraid to ask the tough questions"
2427,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Lol
2430,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Funny im sure he 's shitting his pants..
2435,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,The Donald fears no one! Understand CNN? No one!!
2440,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Put your big pants on Trump like your mouth!You are nothing more than a bully! Megan Kelly is a heavy weight and you are nothing more than a light weight whimp. You are an embarrassment to the Republican Party! You are using the veterans as a pond for your own gain! You are working the media like a Politian You are no outsider!"
2441,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Wimp
2447,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,So many here hoping that this will be the thing that downs Trump. Desperation.
2451,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He isnt scared of MK...he doesnt like being asked questions he doesnt wish to answer. He doesnt like being told he isnt correct. he doesnt like anyone who challenges him in any way. Wouldnt want to be HIS wife...for many reasons. And if cannot handle MK...how the hell is he gonna deal with world leaders who HATE HIM.
2451,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hahaha !!! No way! Hahahaha ! Megan Kelly was very unprofessional in her line of questioning or should I say ' statement making' during the last debate.... Basically she's a model who is fed words through an ear piece from her puppet masters.... Trump is smart to teach Fox a lesson.... He is exercising his own power... The SENSATIONALIZING PROPAGANDA GOVERNMENT MANIPULATING ENTITY we call the news media is NOT all powerful and should be set back into its place.... SOMEHOW.
2461,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"She owns him and he knows it.. he can handle china, russia, and Korea but can't handle a tv political analyst..smh what a chump lol"
2471,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He is scared of one anchor on a right wing news  network?  How is he going to handle real rivals- or adversaries.
2474,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"he is taking advantage of the low intelligent people ,,,his supporters deserve to know they are dumb to him"
2495,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Megyn.....even the I pad wants to correct it.
2497,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,his numbers will skyrocket
2502,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"For someone that hardly ever follows politics, let alone watch a debate - I was totally appalled at the first debate hosted by Fox News! You call yourselves 'moderators' of the debate?? To me, it was more like 'antagonists'. It was totally disgusting. All those leading questions with the sole purpose of pitting the candidates against each other in personal attacks instead of questions about policy, qualifications and intentions. I felt for every candidate that night. And I don't blame Trump one bit for not wanting to be put in that same situation again. Fox News can't make it any more obvious that they are against Trump and are acting like it's their job to help his opponents undercut him any way they can. Disgusting. Like I said. Don't follow politics but am now because this country, specifically Washington needs to change. And another talking head in a suit spewing empty promises while using his position to line his pockets is not going to do it. I seriously thought that the media and all you News 'Professionals' were suppose to report the news. Not interject it with your own bias opinions and push those opinions on the public like you are the be-all and end-all authority on the subject. Megyn Kelly does come off as a pushy, opinionated and antagonistic trouble maker. I turn her off whenever she comes on. I can't stand the smug, know-it-all attitude she tries to 'report' the news with. Sorry Ms. Kelly, but someone should tell you that the news isn't all about you!"
2517,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,if he won't debate because he don't like somebody were will he hide when he has to face  a allie of  the United States that he don't like.he don't like anybody that stands up to him
2519,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"The comments Fox released about Trump in regards to Putin was very disrespectful and insulting.  I believe Trump is exemplifYing how to stand up to bullies.  Trump is a man with the backbone this country needs.  Trump is anything But afraid.  This twist the news has placed on this issue about being scared, it is so immature.  It's like the bully on the school yard play ground, It takes the Strongest,  Biggest person to stand their ground and walk away."
2520,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,If he can't handle her then he sure as hell cant handle being our president.
2522,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He is scared of her in the least, if you think he is up need to have your head checked.  Fox is no longer a  e2s organization.  Look at the press release they put out and then call them a news organization.  They are now a JOKE!"
2524,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN?. Seriously? You're comparing a federal investigation/hearing re: deaths of US military & ambassador in Benghazi --which should have been avoided had Clinton done her job ...  To Donald Trump's decision to disallow Megan Kelly & Fox News from making further fools of themselves?
2538,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"no but the news stations can't stop talking about it while there is much more interesting news happening.  Oregon idiots taken out, California prison escapees, Milwaukee terrorist plot stopped   its sad when to get news about my country I have to watch it reported by other countries."
2550,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Are u kidding
2568,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Chump is loser
2585,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,The love is little sweet.
2585,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I want to run for President!Do something different next time when voting!  Put a real down to earth American in the Oval Office!  Write my name on the ballot!Cecil Peck!"
2594,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He showed himself to be very weak, but he has millions of knuckle-dragging followers who will somehow look past it. :-/"
2596,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I dont know how this idiot wants to be comander and Chief if he cant handle criticism.
2597,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN is a joke
2598,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,i would imagine he is just tired of her bs
2600,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He just wants to do her
2605,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Lol, no but why play her circus game 2 advance her career"
2608,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,yes.donald duck is scared of women we all know.
2613,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Looks like cnn didn't get asked to be at wounded warrior benefit.
2615,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"If you cover whatever ""rally"" or event he plans during the debate that he chose to stay away from then he wins.   If CNN and the other media would simply let him shoot himself in the foot and suffer the consequences of his own foolish behavior maybe he would learn the world does not revolve around him. Just don't cover his every breath.  The world has gotten along fine without Donald Trump.  I know he sure hasn't added one thing to my life or happiness.  He is a narcissist.l. He is certain that life is contest to be won.  And he is more certain that he can win it.  It is all a calculation... a deal he is doing.  Let him lose.  It just might teach him a lesson."
2615,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I am going to watch regardless an for all I care he can go home.  I want to hear the other candidates so I can make my decision ...I am an independent voter an I am watching both rep an dem debates give all of them a fair change.  But Trump will not get my vote that is for sure!!
2616,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No he's afraid of CNN and what they're telling her to say.
2623,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He's afraid they'll ask him some questions that require facts. He has no facts. He's a loser. Not presidential whatsoever!
2628,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes of course
2643,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Donald Trump =US=Racist
2651,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes..
2654,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Megyn kelly was very rude and unfair to trump in past debate, trump for president !"
2656,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Megyn Kelly is in deep love with Trump.It's written all over her face.
2667,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Dump Trump isn't Good Man Childish About Megyn Kelly
2669,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Yes, he is."
2676,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,All I know is she's drop dead sexy lol
2683,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is pusssy and go megan
2689,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I do not think Trump is afraid of haggatha Kelly she is bias as hell
2692,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No he's standing on principal she is not fair and unbiased in her questions to me just another Clinton Sanders supporter!
2699,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Good he needs some saner people to give him what he wants !!
2702,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Good, he shows again he the only candidate with a back bone. Any other candidate would never ever do anything like this because it would hurt their campaign. Trump knows it will hurt but stiffs  them anyway. The other guys and woman would sell their soul if thought they could gain a point"
2714,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Hmmm, after i watched the programme last night on Channel4 about Donald Trump, i dont trust him as President of USA or any other country. Imagine him having the button of a nuclear bomb; just because a bird messed up his hair, he went crazy like, he suffers with menthaly disorder or something. He is unstabil or, so he seemed."
2715,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He should be!
2717,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"How about you get Fox's press release. Bashing Trump.. No problem, he is still going to win.."
2717,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He can run a country
2718,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Megyn kelly Is the epitome of Fox 2 News which is the most racist new station on the airwe could never take them on but Donald Trump can and in his insanityI think him
2733,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I bet, those who say, if he can't handle Megan, he cannot handle running the country are the same people who dislike him for being too brash. And completely missing the point of all this. You cannot tell me, you disagree with Trump holding a fundraiser for the vets and wounded warriors, instead of attending the ""debate""."
2744,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Looser
2748,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"NOOOOOOOOOOOOOOOOOOOOOOO!  GOP debates...3 Ring Circus! TIME WASTERS! MEDIA CONTROL of VIEWERS! What I get out of this Trump/Fox issue in the END....Donald Trump ASKED his supporters, the AMERICAN PEOPLE, what THEY THOUGHT he should do!!!!!!!!!!!!!  It is PROOF that Donald Trump CARES about people, their thoughts, and what AMERICANS desire, has ANY politician ever asked and DONE what the ""we the people"" wanted!  I think this is a confirmation that TRUMP is the caring and wise man to LEAD THE USA!  It is not a sign of weakness, but a SIGN THAT HE CARES ABOUT AMERICANS....not ISIS, not a PAC, not a news MEDIA!!!!!!!!!!!!!!!!!!!"
2748,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Hardly CNN and just for the record as I am watching CNN right now and it was mentioned trump was using veterans as a pawn for raising money for wounded warriors instead of being at the debate that Fox News is hosting. During his campaign he has promised to help veterans, thus I hardly think he is using veterans as a pawn lol"
2768,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes cause she sees right through him.
2778,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Donald Trump is a pussy. Newsflash Donald... The president is gonna have a lot tougher people to deal with than Megyn Kelly. ""I'll stand up to Putin"" ya okay... How? By avoiding him like with Megyn Kelly? Again... Donald Trump is a pussy, a joke, an embarrassment, a scumbag."
2780,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I'm not concerned about how much they scare each other. I'm concerned about how much these two self righteous phonies scare me. I'd trade them both for an ounce of salt. You can have them
2793,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No! He doesn't want too give her the  time too take digs at him again
2795,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I very much doubt he is scared of Megyn Kelly. I would imagine he's just decided he isn't going to deal with her and she clearly can't be unbiased. A ""tough question"" for Trump I dare say would not be about Rosie lol. When I watch a debate I want to hear about the issues and a long ago feud between Rosie (who has feuds with everyone including her children) isnt part of what I care about when electing a President."
2805,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hell no! He has better things to do! Go Trump!!
2814,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Most Republicans only care about tax cuts for billionaires, plutocracy, infringing women's rights, voter suppression laws, trickle down economics, sustaining the prison complex, corporate state, military complex, profiteering of the pharmaceutical industry and placing party politics before the interests of the countryLet me reiterate: ~ serving their masters (billionaires) at the expense of everything else~ refusing to resurrect the Glass-Steagall Act of 1933 so that banks can't both gamble in the market and also take in deposits and make loans.~ beyond comprehension avarice~ refusing reparations for slavery"
2821,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Haha
2825,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Yes,,he's a coward."
2827,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"you have to deal with MUCH BIGGER issues as president, will he just run away from those as well?"
2830,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He doesn't need to drop down to her level. Fox News needs him to boost their ratings, Trump doesn't need them to boost his poll numbers!"
2833,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I don't think he's afraid of her, he just wants FOX or Megyn to give in and not have her be a moderator.  He's just trying to throw is ""authority"" around."
2842,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Really, you have to ask that questions. Just because that is the come back of all the other candidates does not mean that it is true. Means that it is wishful thinking!!"
2847,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Fox news in general has done nothing but run Trump down.
2850,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I said it last night and I'll say it again, Megyn Kelly is my hero!  She doesn't beat around the bush with this racist man and she wants to know the truth of where he stands on very important issues such as how he treats women.  This is your example of that!. If he cant answer her what makes you (Stump, Dump) supporters think he's the answer to this country's problems? Gees, give me a break!!"
2851,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yup she has that stern voice that makes him wet his pants
2860,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN you no longer have credibility with me because of your complete biased and refusal to point out the truth about Hillary Clinton!
2872,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,For sure he's a punk
2877,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Looks like clickbait.  I'll pass.
2879,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He can't handle Megyn Kelly, how's he gonna handle the Ayatollah?"
2880,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump stands up to a bully and CNN challenges his courage? You guys at CNN get stranger every day.
2882,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Megan needs to be at every future republican debate!
2888,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trompas already won . Every single minutes is in ur Chanel . Pendejos ..
2901,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump and Drama, you really can't tell them apart"
2902,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Is he scared...LOL...What a joke...
2904,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It appears that any woman he cannot bully is a problem for him.
2912,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Most egotistical maniacs can't take what they dish out. Megan is a very quick thinker like Trump, and he hates competition. Megan will give him the medicine....Lol"
2924,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Is the media so terrified that they cant control this candidate with money...
2924,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Megyn probably hasn't gone all googy eyed over Trump and responded to his flirtations. He's so used to women eating out of his hand that he can't handle rejection, especially from an attractive woman. I wonder if he'd feel the same way if it was a man who wasn't being ""fair"" with him in the debates"
2926,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,no. she doesn't like him. they need to get rid of her
2936,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,You bunch of Idiots ... This is the greatest thrift ever. Donald J Trump is the Master .. he will steal the Presidency right out from underneath everyone of the other candidates and the news media ... BRAVO TRUMP BRAVO  this is the kind of smart person we need to run this country !  GOD BLESS AMERICA
